test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/test_m6e_operator_acceptance.py,test_markdown_caveats_section_not_none_when_child_caveats,50,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;server.main;server.mcp_server;socket,m6e.MD_REPORT.read_text;m6e.write_report;monkeypatch.setattr,3,contains;truthy,REPORT_DIR | JSON_REPORT | MD_REPORT | generated_at_utc | final_status | operator_acceptance_summary | caveats | recommended_next_steps,briefing_render;m6e_acceptance;research_generated_write,research_generated_write:assert:11fc66214c35,tests/test_m6e_operator_acceptance.py,preserve_unique,static_analysis_advisory
tests/test_m6e_operator_acceptance.py,test_report_schema_and_mode_fields_from_check_only,68,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;server.main;server.mcp_server;socket,AssertionError;m6e.build_report;monkeypatch.setattr,9,contains;equals;truthy,create_connection | check-only | strict | schema_version | generated_at_utc | mode | network_calls_may_have_occurred | ssl_policy,bounded_watchlist;conversation_context;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;governance_path;invalid_ssl_fail_closed;m5f_canonical;m6e_acceptance;mcp_fail_closed;research_generated_write;snapshot_schema;ssl_policy,m5f_canonical:assert:7642a61bebce,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/test_m6e_operator_acceptance.py,test_check_only_writes_only_m6e_report_folder,85,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;server.main;server.mcp_server;socket,allowed.resolve;m6e.JSON_REPORT.exists;m6e.JSON_REPORT.resolve;m6e.JSON_REPORT.resolve.is_relative_to;m6e.MD_REPORT.exists;m6e.MD_REPORT.resolve;m6e.MD_REPORT.resolve.is_relative_to;m6e.build_report;m6e.write_report,4,truthy,check-only | strict | research/live_observation_runs/m6e_operator_acceptance,m6e_acceptance;observation_not_canonical,observation_not_canonical:assert:826421a678ed,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6e_operator_acceptance.py,test_invalid_ssl_policy_acceptance_surfaces_fail_closed,95,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;server.main;server.mcp_server;socket,TestClient;client.post;json.loads;read_text;run_m5k_live_observation_tool,5,equals;truthy,failed_closed | invalid_ssl_policy | confirm_live_observation | watchlist | ssl_policy | invalid | status | failure_reason,bounded_watchlist;fastapi_execute_confirmation;invalid_ssl_fail_closed;m6e_acceptance;mcp_fail_closed;observation_not_canonical;ssl_policy,observation_not_canonical:assert:ada76b55e725,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6e_operator_acceptance.py,test_frontend_static_acceptance_and_forbidden_behavior_scan,106,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;server.main;server.mcp_server;socket,any;m6e.conversation_acceptance;m6e.frontend_acceptance,2,contains;equals;truthy,pass | status | no forbidden raw/trading fields | pass | checks | name | status,conversation_context;forbidden_behavior;frontend_public_write;frontend_static_contract;m6e_acceptance,frontend_public_write:assert:0e0057c11cc6,tests/unit/test_m5n_watchlist_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_report_schema_and_final_status_skip,11,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,any;json.loads;m6g.build_report;m6g.write_report;monkeypatch.setattr;read_text;type,9,contains;equals;truthy,REPORT_DIR | JSON_REPORT | MD_REPORT | playwright_state | schema_version | generated_at_utc | mode | browser_engine,bounded_watchlist;conversation_context;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;governance_path;invalid_ssl_fail_closed;m6g_browser_e2e;observation_not_canonical;research_generated_write;snapshot_schema;ssl_policy,observation_not_canonical:assert:05f1b22d9c90,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_final_status_logic_pass_and_fail,65,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,m6g.final_status,2,equals;truthy,playwright_available | id_generation_status | validate_request_status | plan_request_status | unexpected_execute_requests | polling_detected | caveats | mode_b_observation,fastapi_execute_confirmation;invalid_ssl_fail_closed;m6g_browser_e2e;mcp_fail_closed;observation_not_canonical;ssl_policy,observation_not_canonical:assert:c15242bd684d,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_recommended_next_steps_for_successful_browser_runs_omit_dependency_install,81,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,any;m6g.recommended_next_steps,3,contains;truthy,check-only | check-only evidence | execute-bounded-live-check | bounded-live evidence | playwright_available | final_status | mode | pass,bounded_watchlist;fastapi_execute_confirmation;m6g_browser_e2e,bounded_watchlist:assert:c32f3bbb8cc4,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_server_env_policy_preserves_strict_default,97,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,m6g.server_env_policy_for_mode,4,equals;truthy,default | default | compatibility | env | unsafe-explicit | env | strict | strict,m6g_browser_e2e;ssl_policy,ssl_policy:assert:b96fe642205a,scripts/ssl_policy.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_check_only_starts_fastapi_without_ssl_env_override_for_strict,104,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,calls.append;m6g.build_report;monkeypatch.setattr;start_calls.append;type,5,equals;truthy,playwright_state | start_fastapi | start_fastapi | run_browser_check | strict | default | frontend_loaded | watchlist_payload_checked,bounded_watchlist;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m6g_browser_e2e;ssl_policy,bounded_watchlist:assert:26031a6585e9,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_live_ssl_policy_env_selection_for_strict_and_compatibility,129,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,m6g.build_report;monkeypatch.setattr;start_calls.append;type,6,equals;truthy,playwright_state | start_fastapi | run_browser_check | default | compatibility | compatibility | env | Args,bounded_watchlist;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m6g_browser_e2e;ssl_policy,bounded_watchlist:assert:84540c574fb1,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_no_execution_in_check_only_when_playwright_missing,147,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,AssertionError;m6g.build_report;monkeypatch.setattr;type,3,truthy,playwright_state | start_fastapi | FastAPI should not start when browser dependency is missing | Args | executed | network_calls_may_have_occurred | missing | check_only,bounded_watchlist;fastapi_execute_confirmation;invalid_ssl_fail_closed;m6g_browser_e2e;ssl_policy,bounded_watchlist:assert:8a4d2a23ec5b,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_report_artifact_paths_are_allowed,164,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,all;any;m6g.display_path;path.startswith,2,contains;truthy,playwright_available | artifacts_written | frontend/public | research/generated | production/prod | research/live_observation_runs/m6g_browser_operator_e2e/ | artifacts_written | artifacts_written,frontend_public_write;frontend_static_contract;m6g_browser_e2e;observation_not_canonical;production_prod_write;research_generated_write,observation_not_canonical:assert:f0eb5323878d,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_ssl_policy_api_checks_fail_closed_and_override,174,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,m6g.ssl_policy_api_checks,4,contains;equals;truthy,env_override | query_override | invalid_policy_fail_closed | compatibility | strict | ssl_policy | execution_calls,invalid_ssl_fail_closed;m6g_browser_e2e;mcp_fail_closed;ssl_policy,ssl_policy:assert:6b124715c5ce,scripts/ssl_policy.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_item_contract_and_id_generation,182,,,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,m6g.item_ok,3,truthy,id | category | symbol | adapter | preferred_sources | enabled | twse:2330 | twse,frontend_static_contract;m6g_browser_e2e,m6g_browser_e2e:assert:97ba831df35e,tests/test_m6g_browser_operator_e2e.py,preserve_unique,static_analysis_advisory
tests/test_m6g_browser_operator_e2e.py,test_browser_dependency_optional_marker_only,190,pytest.mark.browser;pytest.mark.e2e,pytest.mark.browser;pytest.mark.e2e,false,0,__future__;json;pathlib;pytest;scripts.run_m6g_browser_operator_e2e,m6g.playwright_state;pytest.skip,0,,Playwright not installed; covered by script skipped_with_caveats behavior.,m6g_browser_e2e,m6g_browser_e2e:no_assert:m6g.playwright_state;pytest.skip,tests/test_m6g_browser_operator_e2e.py,preserve_unique,static_analysis_advisory
tests/test_market_snapshot_generator.py,test_mock_fixtures_can_be_loaded,41,pytest.mark.offline,pytest.mark.offline,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys;tests.helpers.mock_fixtures,build_mock_inputs_from_fixtures,12,contains;equals;truthy,TWSE_MIS | 2330 | TWSE_OpenAPI | 2330 | TPEx_OpenAPI | 8069 | Yahoo_Finance | 2330,snapshot_schema,snapshot_schema:assert:5b515a6ed6c1,,defer_manual_review,static_analysis_advisory
tests/test_market_snapshot_generator.py,test_parsed_labeling,60,pytest.mark.offline,pytest.mark.offline,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys;tests.helpers.mock_fixtures,build_mock_inputs_from_fixtures,3,equals;truthy,2330 | official_openapi | eod_batch | 2330 | unofficial_api | TWSE_OpenAPI | source_type | freshness_status,snapshot_schema,snapshot_schema:assert:6156454bc3f4,,defer_manual_review,static_analysis_advisory
tests/test_market_snapshot_generator.py,test_build_snapshot_with_mock_success,77,pytest.mark.offline,pytest.mark.offline,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys;tests.helpers.mock_fixtures,build_mock_inputs_from_fixtures;build_snapshot;datetime.now;json.dumps;json.dumps.lower;len,12,contains;equals;truthy,2330 | 2330 | TWSE_MIS | unofficial_frontend | 8069 | 8069 | TPEx_OpenAPI | official_public_exchange_eod,bounded_watchlist;frontend_public_write;frontend_static_contract;no_full_market_scan;no_trading_semantics;snapshot_schema,bounded_watchlist:assert:056c5b84d0f2,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_market_snapshot_generator.py,test_build_snapshot_with_yahoo_only,116,pytest.mark.offline,pytest.mark.offline,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys;tests.helpers.mock_fixtures,build_mock_inputs_from_fixtures;build_snapshot;datetime.now,6,contains;equals;truthy,TWSE_MIS | TWSE_OpenAPI | TPEx_OpenAPI | Yahoo_Finance | 2330 | 2330 | Yahoo_Finance | third_party,bounded_watchlist;no_full_market_scan;snapshot_schema,bounded_watchlist:assert:345894744696,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_market_snapshot_generator.py,test_build_snapshot_with_mock_empty,142,pytest.mark.offline,pytest.mark.offline,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys;tests.helpers.mock_fixtures,build_snapshot;len;next,4,contains;equals;truthy,TWSE_MIS | TWSE_OpenAPI | TPEx_OpenAPI | Yahoo_Finance | all_sources_failed | offline_mode_no_data | failure_reason | data_quality_flags,invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:ab31dfcdaefc,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_market_snapshot_generator.py,test_build_snapshot_artifact_compatibility,161,pytest.mark.offline,pytest.mark.offline,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys;tests.helpers.mock_fixtures,build_mock_inputs_from_fixtures;build_snapshot;isinstance;len,14,contains;truthy,snapshot_version | source_health | watchlist_scope | symbols | failed_symbols | failed_sources | global_caveats | prohibited_interpretations,bounded_watchlist;invalid_ssl_fail_closed;mcp_fail_closed;no_full_market_scan;snapshot_schema;source_health;ssl_policy,bounded_watchlist:assert:c10774f563e2,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_analyze_test_risk_inventory.py,test_inventory_script_detects_test_functions,16,,,false,0,ast;csv;pathlib;scripts,_write_test;analyzer.analyze_file,2,contains;equals;truthy,def helper(): pass def test_detected(): assert 1 == 1 | 1 | test_detected | assert_count | test_function,unknown,unknown:assert:922cb46374b7,,defer_manual_review,static_analysis_advisory
tests/unit/test_analyze_test_risk_inventory.py,test_inventory_script_detects_parametrized_tests,25,,,false,0,ast;csv;pathlib;scripts,_write_test;analyzer.analyze_file,3,contains;equals;truthy,"import pytest @pytest.mark.parametrize('value', [1, 2, 3]) def test_param(value) | true | 3 | pytest.mark.parametrize | is_parametrized | parametrize_case_count_estimate | pytest_markers",unknown,unknown:assert:12174958075d,,defer_manual_review,static_analysis_advisory
tests/unit/test_analyze_test_risk_inventory.py,test_inventory_script_extracts_basic_risk_tags,38,,,false,0,ast;csv;pathlib;scripts,_write_test;analyzer.analyze_file,2,contains;equals;truthy,def test_ssl_policy_fail_closed(): assert 'invalid ssl_policy fails closed' | ssl_policy | scripts/ssl_policy.py | risk_tags | likely_authoritative_owner,invalid_ssl_fail_closed;mcp_fail_closed;ssl_policy,ssl_policy:assert:21c61b8ca625,scripts/ssl_policy.py,preserve_unique,static_analysis_advisory
tests/unit/test_analyze_test_risk_inventory.py,test_inventory_script_emits_required_csv_columns,50,,,false,0,ast;csv;pathlib;scripts,_write_test;analyzer.analyze_file;csv.DictWriter;output.open;output.read_text;output.read_text.splitlines;split;writer.writeheader;writer.writerows,1,equals;truthy,"def test_one(): assert 'conversation context' | inventory.csv | , | w | utf-8 | utf-8",conversation_context,conversation_context:assert:3f26b56c15a9,tests/unit/test_m5n_watchlist_workflow.py,defer_manual_review,static_analysis_advisory
